date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-11-03,05:30,MA 532,EAU,SHJ,HKG,Sharjah International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 05:30:00
2024-11-05,03:50,ET 3790,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,At gate 02:15 (07/11/2024),arrival,2024-11-05 03:50:00
2024-11-05,12:00,5Y 8051,GTI,MIA,HKG,Miami International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-05 12:00:00
2024-11-05,13:45,CT 1012,AAE,VCV,HKG,Southern California Logistics Airport,Hong Kong International Airport,Est at 20:29 (07/11/2024),arrival,2024-11-05 13:45:00
2024-11-06,07:30,MB 183,MNB,KGF,HKG,Sary-Arka Airport,Hong Kong International Airport,At gate 04:38 (07/11/2024),arrival,2024-11-06 07:30:00
2024-11-06,16:55,SV 3960,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 06:31 (07/11/2024),arrival,2024-11-06 16:55:00
2024-11-06,22:55,CX 3089,CPA,NLU,HKG,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,Hong Kong International Airport,At gate 04:33 (07/11/2024),arrival,2024-11-06 22:55:00
2024-11-06,23:00,FX 9791,FDX,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 00:15 (07/11/2024),arrival,2024-11-06 23:00:00
2024-11-06,23:20,ES 723,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 00:38 (07/11/2024),arrival,2024-11-06 23:20:00
2024-11-06,23:40,CV 7332,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 01:17 (07/11/2024),arrival,2024-11-06 23:40:00
2024-11-06,23:50,RH 318,HKC,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 01:58 (07/11/2024),arrival,2024-11-06 23:50:00
2024-11-07,00:10,TH 6826,RMY,KCH,HKG,Kuching International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 00:10:00
2024-11-07,00:10,CX 3242,CPA,CGK,HKG,Soekarno-Hatta International Airport,Hong Kong International Airport,At gate 00:09,arrival,2024-11-07 00:10:00
2024-11-07,00:20,LD 681,AHK,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 00:20,arrival,2024-11-07 00:20:00
2024-11-07,00:25,K4 283,CKS,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 23:59 (06/11/2024),arrival,2024-11-07 00:25:00
2024-11-07,00:30,KZ 203,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:28,arrival,2024-11-07 00:30:00
2024-11-07,00:35,TH 3092,RMY,PEN,HKG,Penang International Airport,Hong Kong International Airport,At gate 00:30,arrival,2024-11-07 00:35:00
2024-11-07,00:45,EK 9278,UAE,DXB,HKG,Dubai International Airport,Hong Kong International Airport,At gate 04:10,arrival,2024-11-07 00:45:00
2024-11-07,00:45,SV 982,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 05:19,arrival,2024-11-07 00:45:00
2024-11-07,00:45,LD 129,AHK,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 01:04,arrival,2024-11-07 00:45:00
2024-11-07,00:45,LD 456,AHK,CEB,HKG,Mactan Cebu International Airport,Hong Kong International Airport,At gate 01:34,arrival,2024-11-07 00:45:00
2024-11-07,00:50,HJ 021,TMN,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 00:35,arrival,2024-11-07 00:50:00
2024-11-07,01:00,LD 205,AHK,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 01:07,arrival,2024-11-07 01:00:00
2024-11-07,01:00,CI 5835,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 00:41,arrival,2024-11-07 01:00:00
2024-11-07,01:10,LD 721,AHK,CTU,HKG,Chengdu Shuangliu International Airport,Hong Kong International Airport,At gate 01:01,arrival,2024-11-07 01:10:00
2024-11-07,01:10,LD 769,AHK,PEK,HKG,Beijing Capital International Airport,Hong Kong International Airport,At gate 01:22,arrival,2024-11-07 01:10:00
2024-11-07,01:10,NH 8511,ANA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:50,arrival,2024-11-07 01:10:00
2024-11-07,01:15,LD 217,AHK,NGO,HKG,Chubu Centrair International Airport,Hong Kong International Airport,At gate 01:07,arrival,2024-11-07 01:15:00
2024-11-07,01:20,LD 562,AHK,SGN,HKG,Tan Son Nhat International Airport,Hong Kong International Airport,At gate 01:32,arrival,2024-11-07 01:20:00
2024-11-07,01:20,8K 525,KMI,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:29,arrival,2024-11-07 01:20:00
2024-11-07,01:25,KE 313,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 01:24,arrival,2024-11-07 01:25:00
2024-11-07,01:25,LD 326,AHK,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 02:04,arrival,2024-11-07 01:25:00
2024-11-07,01:25,LD 783,AHK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 01:18,arrival,2024-11-07 01:25:00
2024-11-07,01:25,LD 842,AHK,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:21,arrival,2024-11-07 01:25:00
2024-11-07,01:30,TH 3507,RMY,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 01:40,arrival,2024-11-07 01:30:00
2024-11-07,01:30,BR 6535,EVA,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 01:28,arrival,2024-11-07 01:30:00
2024-11-07,01:30,LD 209,AHK,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 01:14,arrival,2024-11-07 01:30:00
2024-11-07,02:00,2Y 6012,MYU,CGK,HKG,Soekarno-Hatta International Airport,Hong Kong International Airport,At gate 02:01,arrival,2024-11-07 02:00:00
2024-11-07,02:05,ES 697,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 01:45,arrival,2024-11-07 02:05:00
2024-11-07,02:20,ET 3790,ETH,LGG,HKG,Liège Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 02:20:00
2024-11-07,02:45,OZ 967,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,Est at 18:05,arrival,2024-11-07 02:45:00
2024-11-07,02:45,5X 004,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,At gate 02:46,arrival,2024-11-07 02:45:00
2024-11-07,02:55,ES 779,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 02:38,arrival,2024-11-07 02:55:00
2024-11-07,03:30,3S 514,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,Est at 07:40,arrival,2024-11-07 03:30:00
2024-11-07,03:40,ES 725,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-07 03:40:00
2024-11-07,03:45,QY 534,BCS,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 03:33,arrival,2024-11-07 03:45:00
